"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
EU27_2020,,,,,,,,,,,,,,,,22300,22700,23200,23900,24600,25500,26000,26300,26400,27000,27500,28300,29100,29200,27900,28500,29000,28700,28700,29200,29800,30300,31100,31700,32300,30400,32400,33500,33500,33700,34100,34500,35000
AL,,,,,,,,,,,,,,,,1700,1800,1600,1700,2000,2100,2300,2400,2600,2700,2900,3100,3300,3600,3700,3800,3900,4000,4100,4200,4400,4600,4800,5000,5200,5100,5600,6100,6500,7000,7300,6600,
AL0,,,,,,,,,,,,,,,,1700,1800,1600,1700,2000,2100,2300,2400,2600,2700,2900,3100,3300,3600,3700,3800,3900,4000,4100,4200,4400,4600,4800,5000,5200,5100,5600,6100,6500,7000,7300,6600,
AL01,,,,,,,,,,,,,,,,1200,1300,1200,1300,1500,1600,1800,1900,2000,2100,2200,2400,2600,2800,2900,3100,3100,3200,3300,3300,3600,3800,3900,3900,4100,3900,4500,4900,5300,5800,6100,5600,
AL011,,,,,,,,,,,,,,,,700,800,700,800,900,1000,1100,1200,1300,1400,1500,1600,1800,2000,2100,2400,2300,2600,2700,2900,3200,3400,3500,3500,3400,3500,3800,4200,4500,4400,4500,4100,
AL012,,,,,,,,,,,,,,,,2100,2300,2000,2100,2400,2600,2700,2800,3000,3100,3200,3400,3600,3800,3900,4200,4000,4000,4100,4100,4400,4600,4800,4800,5000,4800,5500,6000,6600,7400,8000,7300,
AL013,,,,,,,,,,,,,,,,900,1000,900,1000,1100,1300,1400,1500,1600,1700,1800,2000,2200,2400,2600,2700,3000,2900,3200,2800,2800,2800,3000,3000,3100,2700,3200,3400,3600,3900,4100,3700,
AL014,,,,,,,,,,,,,,,,1100,1200,1000,1100,1300,1400,1500,1600,1700,1800,1900,2100,2300,2500,2600,2500,2500,2700,2700,3100,3200,3500,3500,3600,3900,3500,4000,4300,4700,5000,5300,4800,
AL015,,,,,,,,,,,,,,,,1100,1200,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2300,2500,2700,2900,3100,3000,3000,3000,3200,3400,3400,3500,3700,3500,4000,4600,4900,5400,5800,5300,
AL02,,,,,,,,,,,,,,,,2800,3000,2600,2800,3100,3300,3500,3600,3800,3900,4100,4300,4500,4800,4900,4900,4800,4700,4800,5000,5300,5500,5800,6000,6200,6200,6800,7200,7700,8300,8800,8000,
AL021,,,,,,,,,,,,,,,,1100,1100,1000,1100,1200,1300,1400,1500,1700,1800,1900,2000,2200,2400,2600,2900,2800,2800,3000,3100,3000,3300,3300,3400,3500,3600,3900,4300,4500,4700,4900,4400,
AL022,,,,,,,,,,,,,,,,4000,4200,3600,3900,4300,4500,4700,4800,4900,5100,5200,5400,5600,5900,5900,5700,5600,5500,5500,5600,6000,6200,6600,6800,7000,7000,7600,8000,8600,9400,9900,9100,
AL03,,,,,,,,,,,,,,,,1200,1300,1200,1300,1500,1600,1800,1900,2000,2200,2300,2500,2700,2900,3000,3200,3600,3800,3900,4100,4000,4200,4200,4600,4700,4600,5200,5600,5900,6100,6300,5800,
AL031,,,,,,,,,,,,,,,,1000,1100,1000,1100,1200,1300,1500,1600,1700,1800,2000,2100,2300,2600,2700,3000,3100,2900,3100,3300,3500,3800,4000,4000,4100,4100,4800,5400,5200,4600,4500,4100,
AL032,,,,,,,,,,,,,,,,1400,1500,1300,1400,1600,1800,1900,2000,2200,2300,2500,2700,2900,3200,3200,3600,4100,4600,5000,5300,4900,4800,4900,5300,5400,5300,6200,6500,7000,7500,7800,7100,
AL033,,,,,,,,,,,,,,,,900,1000,900,1000,1200,1300,1400,1500,1700,1800,2000,2200,2400,2700,2900,3100,3800,4200,4200,4500,4400,4600,4700,5000,6100,5400,6100,6800,6800,6400,6400,5800,
AL034,,,,,,,,,,,,,,,,1000,1100,1000,1100,1300,1400,1500,1600,1700,1800,1900,2100,2300,2500,2600,2700,2900,2900,3100,3200,3200,3600,3500,4000,3900,3800,4000,4200,4500,4800,5000,4500,
AL035,,,,,,,,,,,,,,,,1500,1700,1500,1700,2000,2200,2400,2500,2600,2800,2900,3100,3300,3600,3700,3600,4100,3800,3800,3800,3800,4100,4100,4300,4500,4300,4900,5500,6100,6800,7300,6600,
ALZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,24900,24800,25300,26100,26100,26800,27400,27700,28600,29600,30500,31200,31700,31600,32200,33000,33700,34400,35500,36800,37900,38200,38600,38900,39600,40300,41400,42800,43300,41600,42300,43400,43400,43100,43100,43200,43600,44300,45100,45700,42700,44600,46400,45700,45100,45100,45400,45900
AT1,26300,26000,27000,28200,28400,28800,30000,30800,31500,32000,32600,32900,33100,33600,33900,37600,37700,37800,38700,39900,40300,40300,40800,40600,41300,41700,42600,43800,44300,42900,43500,44100,43900,43400,43100,43000,43500,43800,44500,45200,42000,44200,45000,44700,44300,44200,44500,45000
