"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
EU27_2020,355809779,358658892,361342570,364466610,367733164,370948621,374049850,377040370,380001915,382520302,385157342,386824226,389314295,391991872,394515138,397057355,399525133,401380016,403397686,405183137,407018473,409057348,410088050,411246640,412105414,412966823,413943761,415126790,416242732,417726405,419338192,420883475,421866841,423447724,424636701,425262512,425879687,426516339,427057510,427483199,427800306,428553276,429343672,430718090,432156098,433695369,435014811,436414646,437871403,439282290,439975270,440698378,441352826,441699246,441936132,442486225,443484097,444026742,444534854,445268341,446044179,445878050,445998928,447695350,449508125,450646591,451474564,452532249
AL,1583800,1633800,1685800,1736838,1788404,1839866,1889715,1939430,1991765,2052778,2110612,2160345,2215361,2270891,2322613,2377635,2432027,2485025,2542066,2590466,2645198,2698795,2753316,2815239,2872681,2936177,2993347,3051923,3115286,3182417,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3058497,3063318,3057018,3044993,3034231,3019634,3003329,2981755,2958266,2936355,2918674,2907361,2891838,2883972,2829804,2817880,2759154,2770376,2722900,2718314,2650288,2635294,2535204,2484596,2390942,2363314,2340000,
AL0,1583800,1633800,1685800,1736838,1788404,1839866,1889715,1939430,1991765,2052778,2110612,2160345,2215361,2270891,2322613,2377635,2432027,2485025,2542066,2590466,2645198,2698795,2753316,2815239,2872681,2936177,2993347,3051923,3115286,3182417,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3058497,3063318,3057018,3044993,3034231,3019634,3003329,2981755,2958266,2936355,2918674,2907361,2891838,2883972,2829804,2817880,2759154,2770376,2722900,2718314,2650288,2635294,2535204,2484596,2390942,2363314,2340000,
AL01,518299,534661,551678,568381,585256,602097,618410,634679,651806,671773,690698,706974,724978,743151,760077,778083,795882,813225,831892,847731,865641,883180,901022,921287,940085,960865,979574,998743,1019479,1041447,1065271,1055064,1044902,1034781,1024704,1014670,1004680,994733,984829,974970,961766,959704,951290,943337,936182,928166,919413,907752,895596,884161,874834,868663,857743,849022,826638,816762,797330,796370,777687,772784,749366,743121,711454,693635,654304,633710,627458,
AL011,112634,116190,119888,123518,127185,130845,134390,137926,141648,145987,150100,153637,157550,161499,165177,169090,172958,176727,180784,184226,188118,191930,195807,200211,204296,208812,212878,217044,221550,226324,229794,225888,222011,218163,214344,210553,206792,203060,199357,195683,191364,189275,184167,180595,176827,172590,168150,163074,157999,152783,148074,144198,140414,137066,131425,127970,123830,120942,114764,112959,107892,105871,99449,95703,99441,104624,103592,
AL012,108757,112190,115761,119266,122807,126341,129764,133178,136772,140962,144932,148347,152125,155938,159490,163268,167003,170642,174559,177883,181641,185321,189065,193317,197261,201621,205547,209569,213920,218530,227369,229024,230644,232229,233779,235294,236775,238220,239630,241006,241495,244753,248358,250512,252380,254243,256839,258572,260386,262867,265639,269784,270901,272724,270084,271447,268858,274306,274749,275518,270712,271962,264379,260711,237830,222999,220799,
AL013,72700,74995,77382,79725,82092,84454,86742,89024,91426,94227,96882,99165,101690,104239,106613,109139,111636,114069,116687,118909,121421,123881,126384,129226,131863,134778,137402,140091,143000,146081,147319,143808,140328,136877,133456,130066,126705,123375,120076,116806,113169,110858,108011,106286,104866,103173,101084,98773,96304,93626,91226,89397,87424,85672,82482,80488,78002,76621,73420,72737,70242,69276,66037,64322,61444,60207,59613,
AL014,82243,84839,87539,90189,92867,95539,98128,100709,103427,106595,109598,112181,115038,117922,120608,123465,126289,129041,132003,134516,137358,140141,142972,146187,149170,152467,155436,158478,161768,165254,169622,168583,167545,166506,165468,164430,163392,162354,161316,160279,158682,158920,158055,156266,154193,152360,150094,147583,145240,142872,140755,139735,137251,135057,130854,128726,124983,124255,120288,118891,114264,112385,106434,102721,98249,96384,95433,
AL015,141965,146447,151108,155683,160305,164918,169386,173842,178533,184002,189186,193644,198575,203553,208189,213121,217996,222746,227859,232197,237103,241907,246794,252346,257495,263187,268311,273561,279241,285258,291167,287761,284374,281006,277657,274327,271016,267724,264450,261196,257056,255898,252699,249678,247916,245800,243246,239750,235667,232013,229140,225549,221753,218503,211793,208131,201657,200246,194466,192679,186256,183627,175155,170178,157340,149496,148021,
AL02,401485,414160,427342,440278,453349,466394,479031,491634,504901,520367,535028,547635,561581,575658,588769,602717,616505,629940,644400,656669,670543,684130,697951,713648,728209,744305,758797,773646,789708,806725,844241,855177,865926,876493,886876,897073,907085,916914,926556,936011,941960,958684,974594,984575,996529,1006866,1017563,1027352,1036426,1045761,1056826,1070502,1079604,1092033,1087118,1098347,1084818,1103864,1102832,1111240,1095372,1097463,1069627,1059759,1009147,986944,977208,
AL021,177915,183532,189374,195107,200899,206680,212280,217865,223744,230598,237095,242682,248862,255100,260910,267091,273201,279155,285563,291000,297148,303169,309294,316250,322703,329836,336258,342838,349956,357497,368556,367901,367227,366536,365826,365098,364352,363588,362806,362005,359918,361980,357044,350862,345762,339461,333636,327189,321098,314757,309657,306941,301696,297572,288556,283824,275959,273341,264242,261136,251506,247949,235143,227354,224612,226963,224724,
